Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
4556,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1914.63,214.9,914.14,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,439.91,168.0,73.0,15.5,19.94,19.8,0.14115,0.17807
4557,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1920.47,214.57,922.95,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,37.0,428.85,178.0,72.0,14.5,19.15,19.3,0.14638,0.1782
4558,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1929.3,223.83,950.13,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,404.06,208.0,72.0,15.0,19.5,19.64,0.14362,0.17822
4559,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1953.25,257.23,961.58,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,36.0,374.8,238.0,67.0,21.5,19.28,19.42,0.14547,0.17832
4560,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1920.68,218.92,933.91,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,422.33,189.0,73.0,15.0,19.98,20.12,0.13999,0.17833
4561,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1943.57,238.41,968.81,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.0,378.37,234.0,70.0,17.0,18.71,18.86,0.15021,0.17833
4562,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1986.05,220.06,841.62,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,461.01,162.0,36.0,18.0,28.92,29.01,0.09232,0.17835
4563,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1939.58,244.54,938.05,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.5,402.81,208.0,68.0,21.0,19.05,18.9,0.14863,0.17837
4564,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1956.68,257.23,959.79,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,36.5,373.31,238.0,66.0,21.5,18.71,18.87,0.1502,0.17838
4565,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1989.65,210.56,840.85,1861.18,170.0,750.89,1852.0,170.0,764.0,480.5,37.5,461.5,162.0,35.0,14.5,29.76,29.67,0.08955,0.17839
4566,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1941.14,241.3,951.58,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,390.18,219.0,69.0,19.0,18.53,18.68,0.1518,0.1784
4567,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1918.5,218.24,907.98,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.5,440.73,165.0,71.0,17.0,18.59,18.75,0.15126,0.17841
4568,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1936.53,244.54,939.55,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,404.3,208.0,69.0,21.0,19.65,19.5,0.14376,0.17844
4569,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1942.82,249.9,946.07,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.0,394.71,218.0,68.0,21.5,19.6,19.45,0.14417,0.17844
4570,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1940.16,243.05,922.66,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.5,410.91,195.0,66.0,22.0,18.31,18.15,0.1552,0.17845
4571,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1919.61,223.94,911.22,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,437.74,170.0,71.0,18.5,19.02,19.16,0.14775,0.17848
4572,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1919.57,213.82,920.19,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,37.0,431.21,175.0,72.0,14.5,19.29,19.15,0.14671,0.17855
4573,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1920.84,228.07,924.11,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,427.35,183.0,72.0,18.5,20.02,19.88,0.14095,0.17857
4574,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1925.29,225.67,937.79,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,415.77,196.0,72.0,16.5,19.71,19.57,0.14338,0.17864
4575,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1943.61,225.33,958.02,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,384.06,221.0,69.0,14.5,17.72,17.55,0.1611,0.17877
4576,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.16,223.62,912.59,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,441.16,169.0,73.0,18.5,20.32,20.45,0.13785,0.17881
4577,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1933.37,234.64,922.68,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,416.12,189.0,68.0,20.0,18.12,17.96,0.15727,0.17881
4578,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1922.76,232.93,903.69,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,439.48,168.0,69.0,22.0,19.26,19.41,0.14597,0.17881
4579,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1924.62,233.4,908.54,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,435.4,173.0,69.0,21.5,19.08,19.23,0.14748,0.17884
4580,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1992.96,229.85,850.19,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.0,451.87,175.0,37.0,20.0,29.83,29.74,0.08952,0.17885
4581,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1958.24,254.66,945.32,1866.38,170.0,756.99,1852.0,170.0,764.0,480.0,37.5,381.17,226.0,64.0,22.0,18.02,17.87,0.15821,0.17886
4582,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1913.56,216.86,910.61,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,443.88,165.0,73.0,16.5,19.85,20.0,0.14143,0.17896
4583,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1954.06,242.62,963.48,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,370.91,235.0,67.0,18.0,16.99,17.15,0.16695,0.17896
4584,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1917.84,232.93,906.07,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,444.15,168.0,71.0,22.0,20.48,20.62,0.13676,0.17898
4585,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1916.23,221.17,919.36,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,435.95,175.0,73.0,17.0,20.23,20.09,0.13964,0.17898
4586,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1942.95,245.11,956.27,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,387.59,225.0,69.0,19.5,19.1,18.95,0.14872,0.17904
4587,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1931.71,232.55,946.36,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,403.56,208.0,71.0,17.5,19.39,19.25,0.14632,0.17904
4588,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1929.6,224.09,951.05,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,402.18,209.0,72.0,15.0,19.5,19.64,0.14427,0.17905
4589,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1985.28,234.06,851.34,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,451.32,171.0,39.0,22.0,27.8,27.7,0.09749,0.17906
4590,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1920.96,219.18,934.83,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,420.45,190.0,73.0,15.0,19.98,20.12,0.1406,0.17913
4591,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1918.81,218.53,908.89,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.5,438.84,166.0,71.0,17.0,18.6,18.75,0.1519,0.17918
4592,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1945.81,248.67,935.37,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.0,399.43,210.0,66.0,22.0,18.67,18.52,0.15257,0.1792
4593,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1943.08,236.13,946.71,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,392.62,214.0,68.0,18.0,17.4,17.57,0.16297,0.1792
4594,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1939.56,239.69,929.33,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.5,407.37,199.0,67.0,20.5,17.96,17.8,0.15913,0.17921
4595,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1939.93,244.9,938.92,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.5,400.92,209.0,68.0,21.0,19.05,18.9,0.14931,0.17921
4596,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1943.9,238.71,969.71,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,376.47,235.0,70.0,17.0,18.71,18.86,0.15096,0.17923
4597,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1923.62,232.31,905.93,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,437.76,170.0,69.0,21.5,19.23,19.08,0.14783,0.17924
4598,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1919.92,224.26,912.12,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,435.85,171.0,71.0,18.5,19.01,19.16,0.14839,0.17925
4599,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1936.86,244.9,940.42,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,402.42,209.0,69.0,21.0,19.65,19.51,0.14441,0.17928
4600,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1957.06,257.59,960.64,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,36.5,371.42,239.0,66.0,21.5,18.72,18.87,0.1509,0.1793
4601,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1943.17,250.26,946.93,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,36.0,392.83,219.0,68.0,21.5,19.6,19.46,0.14482,0.1793
4602,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1936.31,239.34,929.96,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,410.59,198.0,68.0,20.5,18.56,18.4,0.15378,0.17939
4603,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1925.59,225.95,938.7,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,413.88,197.0,72.0,16.5,19.72,19.57,0.14403,0.17945
4604,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1919.26,224.08,902.03,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,443.93,162.0,70.0,19.5,18.6,18.75,0.15222,0.17958
4605,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1924.95,233.77,909.41,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,433.51,174.0,69.0,21.5,19.08,19.23,0.14811,0.17962
4606,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1944.19,228.34,970.5,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.5,376.76,233.0,70.0,14.5,18.52,18.36,0.15432,0.17963
4607,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1911.4,223.41,903.55,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,451.4,160.0,73.0,19.5,20.52,20.66,0.13705,0.1797
4608,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1913.84,217.15,911.53,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,442.0,166.0,73.0,16.5,19.86,20.0,0.14203,0.17972
4609,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1993.71,230.2,850.75,1861.63,170.0,751.22,1852.0,170.0,764.0,480.0,37.0,450.13,176.0,37.0,20.0,29.94,29.85,0.08956,0.17974
4610,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1918.14,233.31,906.95,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,442.27,169.0,71.0,22.0,20.49,20.62,0.13733,0.17974
4611,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1916.51,221.46,920.28,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,434.08,176.0,73.0,17.0,20.23,20.09,0.14025,0.17976
4612,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1949.71,247.3,953.24,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.0,382.58,226.0,67.0,20.0,17.91,18.07,0.15859,0.17978
4613,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1935.68,222.5,957.87,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,393.26,217.0,71.0,14.0,18.88,19.03,0.14997,0.17979
4614,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1917.2,220.55,922.53,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,432.99,178.0,73.0,16.5,20.18,20.04,0.14071,0.17987
4615,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1932.02,232.85,947.26,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,401.67,209.0,71.0,17.5,19.39,19.25,0.147,0.17988
4616,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1914.55,222.74,904.73,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,446.89,162.0,72.0,19.0,19.91,19.76,0.1429,0.17991
4617,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1943.28,245.44,957.15,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,385.7,226.0,69.0,19.5,19.1,18.96,0.14944,0.17992
4618,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1986.0,234.43,851.93,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,449.55,172.0,39.0,22.0,27.9,27.8,0.09756,0.17993
4619,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1949.96,249.79,936.22,1866.5,170.0,757.24,1852.0,170.0,764.0,479.0,37.5,394.85,213.0,65.0,22.0,17.98,18.14,0.15814,0.17998
4620,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1923.95,232.67,906.8,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,435.87,171.0,69.0,21.5,19.23,19.08,0.14846,0.18001
4621,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1939.93,240.04,930.19,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,37.5,405.47,200.0,67.0,20.5,17.96,17.8,0.15986,0.18005
4622,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1946.19,249.04,936.21,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.0,397.53,211.0,66.0,22.0,18.68,18.53,0.15324,0.18006
4623,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1945.69,246.61,953.17,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.5,386.88,224.0,68.0,20.0,18.52,18.67,0.15334,0.18007
4624,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1943.43,236.44,947.59,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.5,390.72,215.0,68.0,18.0,17.4,17.57,0.16377,0.18008
4625,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1921.43,231.44,900.22,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,443.73,164.0,69.0,22.0,19.41,19.26,0.14712,0.18017
4626,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1936.66,239.69,930.83,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,408.69,199.0,68.0,20.5,18.56,18.4,0.15448,0.18022
4627,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1938.22,240.24,926.18,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.5,410.58,196.0,67.0,21.0,17.99,18.15,0.15821,0.18023
4628,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1925.44,233.42,928.14,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,422.0,190.0,71.0,19.5,19.84,19.7,0.14369,0.18028
4629,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1951.67,232.8,967.97,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,371.03,235.0,68.0,15.5,17.22,17.06,0.16753,0.18034
4630,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1919.59,224.41,902.91,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,442.03,163.0,70.0,19.5,18.6,18.75,0.15287,0.18035
4631,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1911.67,223.74,904.46,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,449.53,161.0,73.0,19.5,20.52,20.66,0.13762,0.18045
4632,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1923.1,216.07,921.36,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.5,427.5,178.0,71.0,15.0,18.49,18.65,0.1539,0.18047
4633,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1944.52,228.59,971.41,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.5,374.86,234.0,70.0,14.5,18.52,18.37,0.15507,0.18054
4634,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1917.48,220.84,923.45,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,431.12,179.0,73.0,16.5,20.18,20.04,0.14132,0.18065
4635,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1935.99,222.74,958.79,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,391.37,218.0,71.0,14.0,18.88,19.03,0.15065,0.18066
4636,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1914.84,223.07,905.63,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,445.01,163.0,72.0,19.0,19.91,19.76,0.1435,0.18067
4637,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1950.08,247.64,954.1,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,37.0,380.68,227.0,67.0,20.0,17.91,18.07,0.15936,0.18068
4638,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1931.22,233.97,944.93,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,404.73,207.0,71.0,18.0,19.34,19.49,0.14693,0.18075
4639,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1941.7,239.81,953.04,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,389.87,220.0,69.0,18.5,18.54,18.39,0.15512,0.18081
4640,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1922.6,219.71,929.52,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,423.17,186.0,72.0,15.5,19.47,19.32,0.14715,0.18082
4641,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1950.36,250.17,937.07,1866.5,170.0,757.24,1852.0,170.0,764.0,480.0,37.5,392.95,214.0,65.0,22.0,17.99,18.14,0.15885,0.18086
4642,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1932.78,228.77,939.15,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,407.15,201.0,70.0,17.0,18.31,18.47,0.15586,0.18089
4643,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1921.76,231.81,901.09,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,441.84,165.0,69.0,22.0,19.41,19.26,0.14773,0.18094
4644,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1946.04,246.95,954.04,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,36.5,384.99,225.0,68.0,20.0,18.52,18.67,0.15408,0.18096
4645,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1924.53,219.69,935.44,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,417.41,192.0,72.0,15.0,19.32,19.47,0.14729,0.18098
4646,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1911.21,214.09,912.43,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,445.69,165.0,74.0,15.5,20.6,20.46,0.13852,0.18106
4647,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1938.59,240.6,927.04,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,37.5,408.68,197.0,67.0,21.0,18.0,18.16,0.15893,0.18107
4648,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1925.75,233.76,929.03,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,420.12,191.0,71.0,19.5,19.84,19.7,0.14433,0.18109
4649,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1945.98,244.9,935.74,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,37.5,397.75,209.0,66.0,21.0,17.88,17.72,0.16166,0.18121
4650,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1952.03,233.07,968.86,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,369.12,236.0,68.0,15.5,17.23,17.06,0.16838,0.18128
4651,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1923.42,216.33,922.27,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.5,425.61,179.0,71.0,15.0,18.5,18.65,0.15456,0.18128
4652,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1943.17,249.04,937.83,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,36.5,399.83,211.0,67.0,22.0,19.24,19.09,0.14947,0.18132
4653,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1947.27,240.97,947.49,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,388.73,218.0,67.0,19.0,17.44,17.28,0.1662,0.18138
4654,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1911.92,218.11,905.25,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,447.9,160.0,73.0,17.5,19.96,20.1,0.14264,0.1815
4655,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1987.17,219.02,842.43,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,460.87,163.0,36.0,17.5,28.98,28.89,0.09406,0.18153
4656,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1931.53,234.28,945.83,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,36.0,402.85,208.0,71.0,18.0,19.34,19.49,0.14762,0.18159
4657,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1922.9,219.97,930.44,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,421.28,187.0,72.0,15.5,19.47,19.32,0.14779,0.18163
4658,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1915.84,228.83,908.71,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,443.34,168.0,72.0,20.5,20.37,20.51,0.13967,0.18167
4659,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1929.44,234.15,912.95,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,427.65,179.0,68.0,21.0,18.3,18.46,0.15665,0.18168
4660,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1940.71,223.71,960.94,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,385.97,222.0,70.0,14.0,18.24,18.39,0.15724,0.18168
4661,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1942.04,240.12,953.93,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,387.98,221.0,69.0,18.5,18.54,18.39,0.15587,0.1817
4662,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1933.1,229.06,940.05,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,405.25,202.0,70.0,17.0,18.31,18.47,0.15659,0.18174
4663,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1924.82,219.95,936.36,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,415.53,193.0,72.0,15.0,19.32,19.47,0.14794,0.1818
4664,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1911.47,214.36,913.36,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,443.81,166.0,74.0,15.5,20.6,20.46,0.13909,0.18183
4665,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2010.69,238.75,867.68,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,425.41,201.0,38.0,20.0,29.81,29.72,0.09111,0.18187
4666,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1922.76,228.4,930.01,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,422.44,189.0,72.0,18.0,19.78,19.92,0.14438,0.18197
4667,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1951.21,242.35,956.78,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,378.87,228.0,67.0,18.5,17.13,17.29,0.16835,0.18201
4668,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1946.36,245.26,936.59,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.5,395.84,210.0,66.0,21.0,17.89,17.73,0.1624,0.18209
4669,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1943.53,249.42,938.69,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,36.5,397.94,212.0,67.0,22.0,19.25,19.1,0.15013,0.18219
4670,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1947.64,241.3,948.36,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,386.82,219.0,67.0,19.0,17.45,17.28,0.16702,0.18227
4671,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1918.69,222.99,908.53,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.0,440.1,167.0,71.0,18.5,19.16,19.01,0.15094,0.18233
4672,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1981.77,228.41,845.08,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,458.82,163.0,38.0,21.0,27.94,27.84,0.09869,0.18235
4673,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1931.17,238.81,925.61,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,418.01,192.0,69.0,21.0,19.34,19.19,0.14948,0.18239
4674,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1917.16,228.83,912.77,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,439.8,172.0,72.0,20.0,20.23,20.37,0.14126,0.1824
4675,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1987.94,219.32,842.99,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,459.12,164.0,36.0,17.5,29.09,29.0,0.0941,0.18241
4676,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1916.13,229.19,909.61,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,441.47,169.0,72.0,20.5,20.37,20.51,0.14026,0.18244
4677,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1929.79,234.51,913.81,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.5,425.76,180.0,68.0,21.0,18.3,18.46,0.15734,0.18249
4678,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1941.04,223.95,961.85,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,384.07,223.0,70.0,14.0,18.24,18.4,0.15797,0.18258
4679,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1987.23,222.04,842.47,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.0,462.41,164.0,36.0,18.5,29.81,29.72,0.09153,0.1827
